"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"374","P_1Sruwl8hK4ezHAF","P_e2wonkW0eMHDwTb","Other","10/22/2019 10:10","10/22/2019 11:09",4,3,5,6,7,6,5,5,6,5,6,3,3,6,6,6,5,6,4,6,4,6,5,4,6,6,5,3,7,6,5,5,5,NA,5,95,75,70,80,86,5,5.14285714285714,5.2,5.2,5.2,5.25,5,81.2,"2019","2021"
"375","P_1Sruwl8hK4ezHAF","P_0P5Y8B9hZrH2Ykd","Manager","9/26/2019 9:23","9/26/2019 10:16",6,6,6,4,3,5,6,7,6,4,6,4,6,6,3,6,6,6,7,7,7,7,4,6,6,6,6,2,5,1,4,5,6,3,5,84,84,95,86,92,5.4,5.14285714285714,5.4,6.8,5.6,3,4.75,88.2,"2019","2021"
"376","P_1Y2Jwf8Qz4Aunc1","P_1Y2Jwf8Qz4Aunc1","Self","9/14/2019 17:45","10/18/2019 20:45",2,3,2,2,4,2,2,6,4,7,3,3,6,5,6,6,3,2,3,2,3,6,6,4,6,3,4,5,6,6,3,6,6,5,5,75,90,80,65,75,4.6,2.42857142857143,5.2,3.2,4.6,5,5.5,77,"2019","2021"
"377","P_1Y2Jwf8Qz4Aunc1","P_d5viMkWrcZOuulT","Learning Teammate","10/16/2019 11:46","10/18/2019 8:59",5,4,6,2,4,2,4,4,2,6,7,7,4,6,5,6,6,7,5,6,6,5,5,6,4,5,5,3,4,4,2,4,5,3,2,65,65,100,65,82,5.2,3.85714285714286,5.4,5.8,5,3.25,3.5,75.4,"2019","2021"
"378","P_1Y2Jwf8Qz4Aunc1","P_9voaupgpvdbLza5","Learning Teammate","10/18/2019 19:35","10/18/2019 19:43",6,6,6,3,4,4,6,5,4,3,4,4,4,6,4,4,4,3,4,6,4,4,4,4,6,4,4,4,6,4,5,3,3,4,2,85,80,95,75,85,4,5,4.4,4.2,4.4,4.75,3,84,"2019","2021"
"379","P_1Y2Jwf8Qz4Aunc1","P_4I3WhHZ56SOQdN3","Learning Teammate","10/18/2019 20:55","10/18/2019 21:36",6,6,6,4,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,5,6,5,4,80,80,80,80,85,5.8,5.57142857142857,6,6,6,5,5,81,"2019","2021"
"380","P_1Y2Jwf8Qz4Aunc1","P_eS6TTKOXmCtIjAx","Peer","10/16/2019 0:37","10/16/2019 1:17",4,2,6,4,6,2,6,7,7,6,5,4,6,5,4,6,6,3,6,7,5,5,7,4,6,4,5,3,6,7,3,5,6,7,5,90,84,100,95,93,5.8,4.28571428571429,5.4,5.2,5.2,4.75,5.75,92.4,"2019","2021"
"381","P_1Y2Jwf8Qz4Aunc1","P_aWqqnggv3jA8izP","Peer","10/18/2019 9:19","10/18/2019 9:39",7,6,6,2,3,4,3,7,7,6,6,4,6,6,3,6,5,4,4,5,4,7,6,6,6,4,7,4,6,2,4,6,3,6,3,90,98,96,98,95,6,4.42857142857143,5.2,4.8,5.8,4,4.5,95.4,"2019","2021"
"382","P_1Y2Jwf8Qz4Aunc1","P_bElMd5YKy67faVD","Peer","9/14/2019 18:51","10/18/2019 14:33",4,4,5,2,5,5,5,7,7,7,7,6,7,7,7,7,7,7,5,7,5,7,7,7,7,4,7,4,7,7,4,7,4,4,2,92,96,95,95,96,6.8,4.28571428571429,7,6.2,6.4,5.5,4.25,94.8,"2019","2021"
"383","P_1Y2Jwf8Qz4Aunc1","P_d5uZ4DCjdoVUXCB","Manager","10/20/2019 7:10","10/20/2019 7:42",6,4,5,5,5,4,4,5,5,4,5,5,6,5,5,7,6,6,4,6,6,5,6,5,5,5,5,5,6,6,5,5,6,6,4,80,70,75,80,80,4.8,4.71428571428571,5.8,5.4,5.2,5.5,5.25,77,"2019","2021"
"384","P_1Y49jAwePl4kKqh","P_1Y49jAwePl4kKqh","Self","9/15/2019 22:05","10/20/2019 9:45",3,5,6,3,7,5,6,7,5,6,6,6,6,6,5,5,5,5,5,5,6,7,7,5,7,7,6,3,6,5,3,3,3,5,4,NA,NA,NA,NA,NA,6,5,5.4,5.6,6.4,4.25,3.75,NA,"2019","2021"
"385","P_1Y49jAwePl4kKqh","P_0HWnWYbtGxokyTX","Learning Teammate","10/4/2019 9:01","10/10/2019 15:41",3,4,6,1,4,2,5,7,4,6,6,7,7,7,6,6,6,6,2,6,4,6,5,6,6,6,7,2,5,7,1,1,5,2,2,94,95,61,93,82,6,3.57142857142857,6.4,4.8,6,3.75,2.5,85,"2019","2021"
"386","P_1Y49jAwePl4kKqh","P_d6xNf6o3YxHMcS1","Peer","9/15/2019 22:07","9/16/2019 2:34",3,4,5,4,5,7,6,6,6,5,6,6,7,7,6,6,5,6,6,7,7,7,6,6,6,5,6,4,7,7,3,4,3,4,2,95,80,90,90,90,5.8,4.85714285714286,6.2,6.6,5.8,5.25,3.25,89,"2019","2021"
"387","P_1Y49jAwePl4kKqh","P_8ffOO5QlsnibA7H","Manager","9/16/2019 1:12","9/17/2019 18:59",6,4,7,4,6,5,6,7,6,4,7,6,6,3,6,4,3,6,4,6,6,6,7,4,7,6,4,4,5,5,4,5,4,3,5,80,91,72,80,79,6,5.42857142857143,4.4,5.6,5.6,4.5,4.25,80.4,"2019","2021"
"388","P_1Y49jAwePl4kKqh","P_8c7T37rB7WT3Nbf","Manager","9/23/2019 5:42","9/23/2019 5:59",5,4,7,4,4,4,5,6,6,7,6,6,7,6,7,6,3,6,4,6,7,7,7,5,7,6,5,4,4,6,4,2,6,3,4,91,91,91,91,91,6.2,4.71428571428571,5.8,6,6,4.5,3.75,91,"2019","2021"
"389","P_1Y49jAwePl4kKqh","P_40JNRMzt4e0tbjT","Manager","10/19/2019 13:06","10/19/2019 14:28",1,3,6,2,6,3,5,7,5,6,6,4,5,4,7,3,6,5,7,7,5,6,4,4,7,6,6,2,5,5,1,1,3,3,3,50,65,75,75,65,5.6,3.71428571428571,5,6,5.4,3.25,2.5,66,"2019","2021"
"390","P_1Y7SseCxK6omF4F","P_1Y7SseCxK6omF4F","Self","10/10/2019 12:07","10/17/2019 18:15",1,1,7,4,6,4,6,7,2,6,7,7,7,7,5,6,7,6,7,4,6,7,7,7,7,6,6,2,5,2,5,1,1,2,6,30,21,92,79,67,5.8,4.14285714285714,6.4,6,6.6,3.5,2.5,57.8,"2019","2021"
"391","P_1Y7SseCxK6omF4F","P_8igTfTaLxEutMdT","Peer","10/7/2019 19:34","10/7/2019 20:01",5,3,5,3,4,3,3,6,1,6,7,4,3,6,3,7,6,4,5,6,5,7,7,6,6,7,7,1,5,4,1,1,1,1,1,34,50,34,73,42,4.8,3.71428571428571,5,5.4,6.6,2.75,1,46.6,"2019","2021"
"392","P_1Y7SseCxK6omF4F","P_3ItrvVRc1fZCsL3","Learning Teammate","10/18/2019 16:20","10/18/2019 16:27",5,5,5,2,2,4,6,7,4,5,5,4,6,6,7,5,5,7,5,6,5,5,5,5,5,5,5,2,5,1,2,2,2,2,2,71,61,78,71,74,5,4.14285714285714,5.8,5.6,5,2.5,2,71,"2019","2021"
"393","P_1Y7SseCxK6omF4F","P_9A0OQiuBmosMy0d","Peer","9/17/2019 11:38","9/17/2019 12:27",3,4,7,6,6,3,7,7,7,6,7,4,7,7,7,6,6,6,6,7,6,7,7,5,6,7,6,2,4,6,2,2,4,1,1,80,90,85,95,80,6.2,5.14285714285714,6.6,6.4,6.2,3.5,2,86,"2019","2021"
"394","P_1Y7SseCxK6omF4F","P_0ue8OfpIsRF2BKZ","Other","10/17/2019 18:27","10/18/2019 6:45",6,6,6,5,7,5,7,6,5,6,6,6,7,5,7,7,6,6,5,7,6,7,7,7,6,6,6,2,7,3,1,2,6,5,2,80,90,90,90,95,5.8,6,6.4,6.2,6.4,3.25,3.75,89,"2019","2021"
"395","P_1Y7SseCxK6omF4F","P_eYcp6PF0RPK0O5n","Manager","9/18/2019 13:30","10/18/2019 14:26",4,4,6,2,4,4,6,6,4,6,7,4,7,7,7,6,6,7,4,7,6,7,6,4,4,2,6,2,6,2,2,1,4,1,2,91,91,96,97,96,5.4,4.28571428571429,6.6,6.2,4.4,3,2,94.2,"2019","2021"
"396","P_1Y7SseCxK6omF4F","P_bOSB0GFezUCHYJT","Other","10/18/2019 7:53","10/18/2019 10:08",6,4,6,4,5,2,6,6,7,6,5,4,5,NA,6,6,5,5,4,6,4,7,6,5,5,4,6,3,5,5,2,3,5,2,3,82,90,94,89,90,5.6,4.71428571428571,5.5,5.2,5.2,3.75,3.25,89,"2019","2021"
"397","P_1Y7SseCxK6omF4F","P_7VRJdWUYFkCDU4l","Other","10/14/2019 18:00","10/17/2019 13:57",7,7,7,2,3,2,7,6,7,6,7,6,7,7,7,7,7,6,6,6,6,7,5,5,7,7,6,2,6,6,2,2,2,2,2,75,75,90,90,85,6.4,5,7,6.2,6,4,2,83,"2019","2021"
"398","P_1Y7SseCxK6omF4F","P_887iBwULlr8JXLf","Peer","10/17/2019 18:12","10/17/2019 19:04",6,6,7,2,4,3,5,5,4,5,6,4,6,5,5,7,7,6,4,6,3,5,7,7,5,7,7,2,7,6,2,5,2,2,1,60,55,89,79,77,4.8,4.71428571428571,6,4.8,6.6,4.25,2.5,72,"2019","2021"
"399","P_1Y7SseCxK6omF4F","P_6xHnA03lYUJR9cx","Manager","10/18/2019 7:27","10/18/2019 10:33",5,5,6,1,5,3,7,7,6,6,6,4,6,7,7,6,6,2,4,7,6,7,7,5,5,5,6,2,5,4,3,1,2,1,2,90,85,95,95,92,5.8,4.57142857142857,6.4,5.2,5.6,3.5,1.5,91.4,"2019","2021"
"400","P_1ZGQ3fVeBA2mx8N","P_1ZGQ3fVeBA2mx8N","Self","9/15/2019 21:43","9/15/2019 22:22",5,3,4,3,6,4,5,7,6,6,5,5,6,6,5,3,6,6,6,3,7,6,7,7,6,6,6,3,6,2,1,5,6,2,5,85,80,89,70,80,5.8,4.28571428571429,5.2,5.6,6.4,3,4.5,80.8,"2019","2021"
"401","P_1ZGQ3fVeBA2mx8N","P_7W2gQZGeDPIJG1T","Fellow Student","9/26/2019 20:47","9/26/2019 21:51",6,5,6,5,4,4,5,6,5,6,6,5,6,5,5,6,5,6,3,6,4,6,6,6,6,4,5,3,5,3,2,2,3,4,2,97,97,98,95,97,5.6,5,5.4,5,5.4,3.25,2.75,96.8,"2019","2021"
"402","P_1ZGQ3fVeBA2mx8N","P_7OhwMl0LGsKmZG5","Learning Teammate","10/12/2019 12:57","10/12/2019 13:36",6,6,7,1,5,2,6,6,6,6,6,5,6,6,6,5,6,6,4,5,6,6,6,6,6,6,7,4,6,4,1,4,4,2,6,80,60,90,78,85,5.8,4.71428571428571,5.8,5.4,6.2,3.75,4,78.6,"2019","2021"
"403","P_1ZGQ3fVeBA2mx8N","P_0BNV6K88f9ndyHX","Learning Teammate","10/18/2019 9:49","10/18/2019 10:07",7,7,7,2,5,1,5,7,5,7,7,7,7,5,7,7,7,5,4,6,6,7,6,7,6,7,7,1,7,6,1,5,4,2,1,74,85,96,75,87,6.6,4.85714285714286,6.6,5.6,6.6,3.75,3,83.4,"2019","2021"
"404","P_1ZGQ3fVeBA2mx8N","P_40E8k3nMHFm5WW9","Learning Teammate","10/18/2019 14:50","10/19/2019 8:37",6,4,6,2,4,2,4,7,4,5,6,5,6,6,6,6,6,4,4,6,6,6,7,7,4,7,7,1,7,7,1,1,1,1,1,70,62,75,60,69,5.4,4,6,5.2,6.4,4,1,67.2,"2019","2021"
"405","P_1ZGQ3fVeBA2mx8N","P_3eKboaDgdz5RzrT","DirectReport","9/16/2019 12:59","9/16/2019 13:58",7,7,5,2,6,2,7,7,7,7,7,7,7,7,7,7,7,2,4,7,7,7,7,7,7,2,7,2,2,2,2,7,7,5,2,97,95,100,100,95,7,5.14285714285714,7,5.4,6,2,5.25,97.4,"2019","2021"
"406","P_1ZGQ3fVeBA2mx8N","P_agUmSnJpqp0KKI5","DirectReport","9/15/2019 21:26","9/17/2019 1:03",7,5,7,7,4,7,7,7,7,7,7,6,7,6,6,6,5,7,7,7,7,7,7,7,7,7,7,1,7,1,1,6,7,6,1,87,80,100,99,100,6.8,6.28571428571429,6,7,7,2.5,5,93.2,"2019","2021"
"407","P_1ZGQ3fVeBA2mx8N","P_eh9TgQhbqrPrISp","DirectReport","9/16/2019 2:19","9/18/2019 19:07",7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,6,2,7,6,1,2,1,90,70,85,100,90,6.8,7,7,7,7,4.25,2.5,87,"2019","2021"
"408","P_1ZGQ3fVeBA2mx8N","P_5bA8fwWdqSmyfBj","Manager","9/16/2019 2:35","10/16/2019 5:58",6,5,5,6,7,7,7,NA,6,7,7,6,7,6,7,7,6,7,4,7,5,7,6,5,6,6,6,3,5,2,3,5,3,6,3,80,73,68,90,88,6.5,6.14285714285714,6.6,6,5.8,3.25,4.25,79.8,"2019","2021"
"409","P_1ZGQ3fVeBA2mx8N","P_02oCrpJG5LUcUXH","DirectReport","10/23/2019 11:48","10/23/2019 12:17",6,4,7,6,6,5,6,7,6,6,6,7,6,5,6,6,6,7,6,6,4,6,7,7,7,7,7,4,6,4,NA,5,4,1,2,91,92,97,98,98,6.4,5.71428571428571,5.8,5.8,7,4.66666666666667,3,95.2,"2019","2021"
"410","P_1ZGQ3fVeBA2mx8N","P_enU6xogV6cJZi8R","DirectReport","10/9/2019 17:09","10/10/2019 5:01",7,7,6,6,7,6,7,7,7,7,7,7,7,6,6,7,7,7,6,7,7,7,7,7,7,7,7,1,4,1,4,7,4,7,1,76,NA,91,91,82,7,6.57142857142857,6.6,6.8,7,2.5,4.75,85,"2019","2021"
"411","P_1ZGQ3fVeBA2mx8N","P_cGxS5hlZExmVD5b","Other","9/22/2019 14:29","10/18/2019 15:39",7,6,6,7,5,7,7,6,7,6,6,7,6,6,7,6,6,6,6,6,4,7,6,6,7,5,6,4,5,6,4,6,7,6,4,71,71,72,75,79,6.4,6.42857142857143,6.2,5.8,6,4.75,5.75,73.6,"2019","2021"
"412","P_1ZWWcIMO6BmYNjn","P_1ZWWcIMO6BmYNjn","Self","1/16/2020 17:13","1/16/2020 17:17",1,1,3,5,5,5,5,5,3,5,3,3,3,3,5,5,5,5,5,5,3,5,5,3,5,3,2,5,5,5,5,5,5,3,5,71,40,81,81,76,3.8,3.57142857142857,4.2,4.6,3.6,5,4.5,69.8,"2019","2021"
"413","P_1ZWWcIMO6BmYNjn","P_0ONjrRawL9L9Ckt","Fellow Student","10/2/2019 10:28","10/2/2019 10:39",7,6,4,4,4,4,4,5,4,6,4,4,4,6,6,4,6,4,5,6,6,4,7,5,7,5,6,4,4,6,3,4,4,3,3,62,68,98,61,68,4.6,4.71428571428571,5.2,5,6,4.25,3.5,71.4,"2019","2021"
"414","P_1ZWWcIMO6BmYNjn","P_0kWNg6vRG7s4XWt","Fellow Student","10/16/2019 14:11","10/16/2019 14:26",4,4,3,2,3,2,4,5,2,5,4,6,6,2,6,6,4,5,4,4,4,5,5,5,6,4,4,4,5,4,2,5,5,2,3,78,76,96,85,87,4.4,3.14285714285714,4.8,4.4,4.8,3.75,3.75,84.4,"2019","2021"
"415","P_1ZWWcIMO6BmYNjn","P_bf450TXDkwFq6ep","Fellow Student","10/18/2019 14:20","10/18/2019 14:30",6,6,6,2,2,2,6,7,6,6,6,6,6,6,6,5,3,5,6,5,7,5,5,6,6,5,4,4,7,4,3,6,2,3,2,80,85,91,83,86,6.2,4.28571428571429,5.2,5.6,5.2,4.5,3.25,85,"2019","2021"
"416","P_1ZWWcIMO6BmYNjn","P_bKLK5Ia7iqllc0Z","Other","9/23/2019 14:40","9/23/2019 15:38",7,6,7,2,4,4,4,5,5,6,4,5,6,4,4,6,4,5,4,5,4,5,4,4,6,4,3,2,4,2,2,4,5,5,4,80,75,70,80,75,5,4.85714285714286,4.8,4.6,4.2,2.5,4.5,76,"2019","2021"
"417","P_1ZWWcIMO6BmYNjn","P_3lsCPWOjeGF3Sbr","Manager","9/22/2019 19:52","9/23/2019 13:37",6,5,5,3,5,2,5,6,6,5,6,6,6,6,6,7,7,5,3,6,3,6,6,6,6,6,6,2,5,2,2,2,4,3,2,81,72,91,73,83,5.8,4.42857142857143,6.4,4.6,6,2.75,2.75,80,"2019","2021"
"418","P_1ZWWcIMO6BmYNjn","P_5603KjXzGEYj4rj","Other","10/10/2019 8:07","10/10/2019 10:31",6,4,5,3,5,5,4,6,4,4,6,4,5,5,4,5,4,5,3,5,4,5,5,5,6,3,4,5,3,6,4,6,6,4,6,91,96,88,93,95,4.8,4.57142857142857,4.6,4.4,4.6,4.5,5.5,92.6,"2019","2021"
"419","P_1ZWWcIMO6BmYNjn","P_8An7by688LXuF5r","Other","10/17/2019 20:10","10/17/2019 21:28",4,4,4,4,4,4,6,6,4,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,6,6,6,2,4,6,2,4,4,4,4,70,71,71,70,70,5.6,4.28571428571429,5.6,5.6,6,3.5,4,70.4,"2019","2021"
"420","P_1ZWWcIMO6BmYNjn","P_06aGRbOuhKJN0kR","Peer","9/17/2019 15:22","9/17/2019 15:36",6,5,5,2,6,4,5,7,5,5,6,5,5,4,7,5,5,4,4,5,4,5,4,4,6,4,4,3,4,4,3,4,5,4,5,78,78,90,74,85,5.6,4.71428571428571,5.2,4.4,4.4,3.5,4.5,81,"2019","2021"
"421","P_29rwIKYeeylXtM9","P_29rwIKYeeylXtM9","Self","10/16/2019 23:08","10/17/2019 0:06",5,5,7,5,6,6,7,7,6,6,7,6,7,6,4,5,7,6,4,7,7,7,7,5,7,6,7,2,4,3,2,5,4,2,6,100,80,30,95,90,6.4,5.85714285714286,5.8,6.2,6.4,2.75,4.25,79,"2019","2021"
"422","P_2a6DvSueWm3Wh5X","P_2a6DvSueWm3Wh5X","Self","10/18/2019 21:59","10/18/2019 23:36",6,5,6,6,7,6,7,7,7,7,6,7,7,6,6,7,6,5,6,6,6,6,7,4,7,4,4,4,5,4,5,6,7,6,6,65,70,75,70,70,6.8,6.14285714285714,6.4,5.8,5.2,4.5,6.25,70,"2019","2021"
"423","P_2a6DvSueWm3Wh5X","P_7QzLlvhX82pvKhD","Learning Teammate","10/16/2019 12:01","10/16/2019 16:13",4,4,6,2,3,3,3,6,3,5,3,4,4,3,6,5,6,5,4,4,6,4,4,5,5,5,4,2,6,6,2,5,3,5,3,77,50,67,67,69,4.2,3.57142857142857,4.8,4.6,4.6,4,4,66,"2019","2021"
"424","P_2a6DvSueWm3Wh5X","P_6sOfSz1BybogEaF","Learning Teammate","10/18/2019 20:15","10/18/2019 20:36",6,6,6,3,4,2,5,6,6,5,5,6,4,4,5,5,4,5,4,5,4,5,6,4,6,6,6,3,5,4,2,2,4,3,2,92,92,80,93,94,5.6,4.57142857142857,4.4,4.6,5.6,3.5,2.75,90.2,"2019","2021"
"425","P_2a6DvSueWm3Wh5X","P_0e7DkOs9fIb6MfP","Manager","9/23/2019 8:58","9/23/2019 9:43",6,6,6,2,5,3,7,6,5,6,5,4,6,5,6,6,5,4,4,7,5,5,5,4,6,4,4,2,4,4,4,3,4,4,4,70,60,80,76,76,5.2,5,5.6,5,4.6,3.5,3.75,72.4,"2019","2021"
"426","P_2a6DvSueWm3Wh5X","P_23wgMy6Ihzcjp1H","DirectReport","9/23/2019 17:55","9/23/2019 18:17",7,2,7,1,7,7,6,7,2,7,7,7,7,6,7,7,7,7,4,7,4,6,6,7,7,4,6,1,4,2,2,1,6,2,1,92,85,11,100,95,6,5.28571428571429,6.8,5.6,6,2.25,2.5,76.6,"2019","2021"
"427","P_2a6DvSueWm3Wh5X","P_4T163q76dDnjw0t","Manager","10/10/2019 10:33","10/10/2019 15:03",6,6,6,3,6,5,6,5,7,6,7,4,6,6,6,7,6,6,3,6,5,6,6,6,6,6,6,4,5,6,4,3,1,1,3,100,81,72,90,90,5.8,5.42857142857143,6.2,5.2,6,4.75,2,86.6,"2019","2021"
"428","P_2a6DvSueWm3Wh5X","P_cGzGn0Qm713KR6J","DirectReport","9/20/2019 19:45","10/14/2019 20:39",6,5,6,4,6,5,7,7,6,6,6,7,5,5,6,7,6,7,4,6,4,5,6,5,5,5,6,4,6,6,2,5,4,5,3,90,70,90,90,85,6.4,5.57142857142857,5.8,5.2,5.4,4.5,4.25,85,"2019","2021"
"429","P_2a6DvSueWm3Wh5X","P_0CcNHvjzjZlrfqR","Peer","10/18/2019 20:06","10/18/2019 20:33",6,6,6,4,6,5,6,5,5,6,6,6,6,7,5,6,6,6,4,6,6,6,4,4,4,2,4,5,5,6,4,6,6,5,6,90,70,40,91,77,5.6,5.57142857142857,6,5.6,3.6,5,5.75,73.6,"2019","2021"
"430","P_2a6DvSueWm3Wh5X","P_1zdJudNVoR46Ygl","Peer","10/18/2019 21:53","10/18/2019 21:58",5,5,4,5,5,4,5,5,5,4,4,4,5,5,5,6,5,5,3,3,5,5,5,4,5,5,5,3,5,5,5,3,4,4,3,81,49,80,80,70,4.4,4.71428571428571,5.2,4.2,4.8,4.5,3.5,72,"2019","2021"
"431","P_2aZTS2rjowfenPv","P_4N7NCKcVYJ2GhIV","Fellow Student","10/7/2019 11:18","10/7/2019 12:03",4,6,6,2,3,4,5,5,2,6,5,4,5,3,5,6,3,5,4,5,4,5,6,5,6,6,5,3,4,4,3,5,3,3,2,73,59,87,71,66,4.4,4.28571428571429,4.4,4.6,5.6,3.5,3.25,71.2,"2019","2021"
"432","P_2aZTS2rjowfenPv","P_9XpkuLptYpzDjG5","Manager","10/5/2019 0:25","10/5/2019 0:38",6,3,6,5,6,5,5,6,6,6,6,6,6,6,6,4,7,7,6,6,6,6,6,4,6,6,6,3,6,6,2,4,3,5,6,100,80,80,80,80,6,5.14285714285714,5.8,6.2,5.6,4.25,4.5,84,"2019","2021"
"433","P_2aZTS2rjowfenPv","P_6tHmVBYerYqMiSp","Peer","10/7/2019 10:13","10/7/2019 10:45",6,3,5,2,2,5,5,7,6,6,6,6,5,5,7,5,5,6,4,6,6,6,7,6,6,6,6,2,6,4,2,4,4,4,2,95,95,90,95,94,6.2,4,5.4,5.6,6.2,3.5,3.5,93.8,"2019","2021"
"434","P_2aZTS2rjowfenPv","P_23M8rALBMC1LehD","Peer","10/7/2019 19:36","10/7/2019 19:43",2,3,3,4,4,4,3,6,6,5,6,6,6,5,5,7,6,7,3,5,3,6,6,4,5,4,4,5,7,6,4,6,5,5,5,90,80,95,85,88,5.8,3.28571428571429,5.8,4.8,4.6,5.5,5.25,87.6,"2019","2021"
"435","P_2aZTS2rjowfenPv","P_8GL2NWE5SkjUcnz","Manager","10/4/2019 22:38","10/15/2019 7:31",6,4,4,NA,NA,NA,NA,NA,5,5,7,5,6,5,NA,6,6,6,4,NA,5,NA,5,5,5,5,5,NA,NA,NA,NA,4,4,3,3,75,75,90,71,75,5.5,4.66666666666667,5.75,5,5,NA,3.5,77.2,"2019","2021"
"436","P_2aZTS2rjowfenPv","P_2n5RXSgfwijoyQ5","Peer","10/17/2019 11:01","10/17/2019 11:09",6,6,6,4,5,6,5,6,5,6,6,5,5,5,6,6,6,5,5,6,5,6,6,5,6,5,6,4,6,5,4,5,5,4,5,82,75,82,82,88,5.6,5.42857142857143,5.6,5.4,5.6,4.75,4.75,81.8,"2019","2021"
"437","P_2aZTS2rjowfenPv","P_afMLw79fpJ4y4yV","Peer","10/17/2019 2:00","10/17/2019 20:04",6,4,6,4,6,6,6,7,5,6,7,6,7,7,4,7,7,7,5,7,7,7,7,6,6,6,7,2,6,2,2,4,2,4,2,100,82,96,89,97,6.2,5.42857142857143,6.4,6.6,6.4,3,3,92.8,"2019","2021"
"438","P_2aZTS2rjowfenPv","P_1B1IjgFklUVe1Pn","Manager","10/18/2019 3:17","10/18/2019 18:19",6,3,4,3,6,4,7,7,7,5,5,4,4,3,4,7,4,7,3,4,3,4,3,4,6,4,2,4,6,6,4,4,6,4,4,91,87,87,92,90,5.6,4.71428571428571,4.4,4.2,3.8,5,4.5,89.4,"2019","2021"
"439","P_2bpefd6uFnvh38h","P_2bpefd6uFnvh38h","Self","10/8/2019 15:12","10/8/2019 15:38",4,5,5,5,6,3,5,6,6,5,5,4,6,6,4,6,7,5,4,6,3,6,7,4,5,6,4,2,5,4,1,1,1,1,1,90,75,50,85,80,5.2,4.71428571428571,5.8,4.8,5.2,3,1,76,"2019","2021"
"440","P_2bpefd6uFnvh38h","P_3DbAgBlfhuKhr4p","Learning Teammate","10/12/2019 17:59","10/12/2019 18:13",7,6,6,7,6,6,7,7,7,6,6,5,6,6,7,6,6,6,6,7,6,7,6,6,6,6,6,3,6,4,4,6,5,5,NA,94,92,92,94,95,6.2,6.42857142857143,6.2,6.4,6,4.25,5.33333333333333,93.4,"2019","2021"
"441","P_2bpefd6uFnvh38h","P_8itWPpy0fmF4OUd","Learning Teammate","10/18/2019 17:58","10/18/2019 18:09",5,6,5,4,6,6,6,6,7,5,6,5,6,4,6,6,4,5,5,6,6,6,5,5,5,4,3,4,5,5,3,5,5,4,4,95,95,80,90,90,5.8,5.42857142857143,5.2,5.6,4.4,4.25,4.5,90,"2019","2021"
"442","P_2bpefd6uFnvh38h","P_1AKZHkomDPsHmfj","Learning Teammate","10/21/2019 21:32","10/21/2019 21:51",5,5,6,3,4,2,6,7,6,6,6,3,4,6,5,5,5,6,4,5,6,5,5,4,4,4,3,2,6,3,2,6,4,5,5,93,91,84,100,95,5.6,4.42857142857143,5,5.2,4,3.25,5,92.6,"2019","2021"
"443","P_2bpefd6uFnvh38h","P_eVZH2KY7urMJoGh","Fellow Student","10/10/2019 8:34","10/10/2019 8:54",7,5,7,7,7,6,5,7,6,5,6,5,4,4,3,7,6,6,4,7,5,7,5,4,4,3,3,5,5,5,6,5,6,6,6,60,90,43,80,47,5.8,6.28571428571429,4.8,5.8,3.8,5.25,5.75,64,"2019","2021"
"444","P_2bpefd6uFnvh38h","P_8B19zdsGfvp6VvL","Peer","9/13/2019 15:13","9/13/2019 15:39",6,3,6,4,4,2,6,6,3,6,4,4,3,6,3,7,4,6,3,5,5,5,6,4,6,6,6,2,2,2,2,2,2,2,2,69,58,69,83,70,4.6,4.42857142857143,4.6,4.8,5.6,2,2,69.8,"2019","2021"
"445","P_2bpefd6uFnvh38h","P_3EHr1dLiCXerdTD","Other","9/14/2019 21:04","9/15/2019 6:18",5,4,5,3,3,3,6,7,5,6,6,5,6,4,7,6,5,5,4,7,5,7,6,6,6,5,6,3,4,4,3,3,3,2,3,92,92,86,96,94,5.8,4.14285714285714,5.6,5.6,5.8,3.5,2.75,92,"2019","2021"
"446","P_2bpefd6uFnvh38h","P_0uHAloNOH4Os513","Manager","9/24/2019 16:51","9/24/2019 17:29",5,5,6,1,2,2,6,6,6,7,1,5,6,5,6,7,4,6,5,5,6,6,7,5,6,6,4,1,4,5,1,1,4,1,1,98,93,91,93,95,5,3.85714285714286,5.6,5.6,5.6,2.75,1.75,94,"2019","2021"
